Date,Price
31-Dec-13,105.81
2-Jan-14,104.52
3-Jan-14,108.08
6-Jan-14,111.89
7-Jan-14,110.03
8-Jan-14,112.29
9-Jan-14,111.59
10-Jan-14,112.14
13-Jan-14,111.74
14-Jan-14,111.53
15-Jan-14,109.71
16-Jan-14,110.81
17-Jan-14,110.69
20-Jan-14,110.72
21-Jan-14,109.74
22-Jan-14,109.02
23-Jan-14,109.85
24-Jan-14,109.46
27-Jan-14,109.81
28-Jan-14,109.82
29-Jan-14,111.51
30-Jan-14,113.9
31-Jan-14,117.56
3-Feb-14,124.75
4-Feb-14,124.19
5-Feb-14,129.24
6-Feb-14,126.4
7-Feb-14,125
10-Feb-14,125.5
11-Feb-14,126.53
12-Feb-14,128.67
13-Feb-14,128.44
14-Feb-14,128.59
17-Feb-14,128.89
18-Feb-14,137.33
19-Feb-14,149.13
20-Feb-14,148
21-Feb-14,149.33
24-Feb-14,154.3
25-Feb-14,154.17
26-Feb-14,154.18
27-Feb-14,155.98
28-Feb-14,157.53
3-Mar-14,165.5
4-Mar-14,161.53
5-Mar-14,170.13
6-Mar-14,167.09
7-Mar-14,169.52
10-Mar-14,174.23
11-Mar-14,176.37
12-Mar-14,176.5
13-Mar-14,177.29
14-Mar-14,172.24
17-Mar-14,167.66
18-Mar-14,167.25
19-Mar-14,163.34
20-Mar-14,155.47
21-Mar-14,153.33
24-Mar-14,157.28
25-Mar-14,156.61
26-Mar-14,157.15
27-Mar-14,157.71
28-Mar-14,160.55
31-Mar-14,158.9
1-Apr-14,156.19
2-Apr-14,154.56
3-Apr-14,155.49
4-Apr-14,162.35
7-Apr-14,168.49
8-Apr-14,171.55
9-Apr-14,172.53
10-Apr-14,177.16
11-Apr-14,174.7
14-Apr-14,176.59
15-Apr-14,170.3
16-Apr-14,164.65
17-Apr-14,171.02
21-Apr-14,168.29
22-Apr-14,175.59
23-Apr-14,178.96
24-Apr-14,178.8
25-Apr-14,177.36
28-Apr-14,173.48
29-Apr-14,177.68
30-Apr-14,176.41
1-May-14,175.18
2-May-14,175.42
5-May-14,176.3
6-May-14,174.59
7-May-14,174.01
8-May-14,170.59
9-May-14,160.95
12-May-14,163.67
13-May-14,162.75
14-May-14,160.47
15-May-14,169.06
16-May-14,161.75
19-May-14,160.64
20-May-14,161.53
21-May-14,159.29
22-May-14,159.26
23-May-14,159.18
26-May-14,158.93
27-May-14,157.27
28-May-14,153.33
29-May-14,157.33
30-May-14,155.2
2-Jun-14,152.2
3-Jun-14,150.63
4-Jun-14,150.29
5-Jun-14,149.59
6-Jun-14,150.75
9-Jun-14,145.87
10-Jun-14,148.57
11-Jun-14,152.45
12-Jun-14,153.02
13-Jun-14,153.95
16-Jun-14,153.44
17-Jun-14,150.35
18-Jun-14,150.31
19-Jun-14,149.48
20-Jun-14,153.43
23-Jun-14,153.97
24-Jun-14,152.76
25-Jun-14,157.22
26-Jun-14,156.7
27-Jun-14,152.84
30-Jun-14,152.56
1-Jul-14,150.84
2-Jul-14,151.67
3-Jul-14,152.07
4-Jul-14,151.91
7-Jul-14,151.11
8-Jul-14,152.55
9-Jul-14,152.45
10-Jul-14,145.75
11-Jul-14,145.14
14-Jul-14,147.26
15-Jul-14,145.64
16-Jul-14,146
17-Jul-14,147.02
18-Jul-14,151.26
21-Jul-14,152.35
22-Jul-14,149.98
23-Jul-14,154.48
24-Jul-14,157.01
25-Jul-14,157.69
28-Jul-14,158.43
29-Jul-14,158.61
30-Jul-14,159.8
31-Jul-14,168.55
1-Aug-14,167.84
4-Aug-14,163.88
5-Aug-14,163.87
6-Aug-14,164.1
7-Aug-14,159.79
8-Aug-14,157.82
11-Aug-14,163.34
12-Aug-14,160.23
13-Aug-14,161.17
14-Aug-14,159.48
15-Aug-14,163.59
18-Aug-14,163.49
19-Aug-14,159.33
20-Aug-14,160.81
21-Aug-14,161.69
22-Aug-14,160.68
25-Aug-14,160.66
26-Aug-14,166.62
27-Aug-14,167.92
28-Aug-14,168.34
29-Aug-14,169.95
1-Sep-14,171.53
2-Sep-14,176.44
3-Sep-14,171.41
4-Sep-14,172.31
5-Sep-14,168.21
8-Sep-14,165.88
9-Sep-14,165.06
10-Sep-14,158.28
11-Sep-14,158.85
12-Sep-14,158.17
15-Sep-14,156.3
16-Sep-14,158.16
17-Sep-14,157.65
18-Sep-14,155.63
19-Sep-14,153.64
22-Sep-14,154.14
23-Sep-14,155.47
24-Sep-14,160.68
25-Sep-14,156.1
26-Sep-14,159.07
29-Sep-14,162.1
30-Sep-14,164.37
1-Oct-14,169.63
2-Oct-14,174.6
3-Oct-14,174.57
6-Oct-14,183.6
7-Oct-14,181.32
8-Oct-14,180.13
9-Oct-14,185.09
10-Oct-14,183.28
13-Oct-14,182.8
14-Oct-14,183.84
15-Oct-14,181.26
16-Oct-14,181.16
17-Oct-14,176.8
20-Oct-14,168.74
21-Oct-14,167.86
22-Oct-14,163.99
23-Oct-14,163.98
24-Oct-14,162.38
27-Oct-14,162.31
28-Oct-14,163.31
29-Oct-14,162.5
30-Oct-14,160.95
31-Oct-14,162.08
3-Nov-14,161.17
4-Nov-14,161.84
5-Nov-14,160.3
6-Nov-14,158.79
7-Nov-14,158.06
10-Nov-14,158.08
11-Nov-14,160.57
12-Nov-14,159.82
13-Nov-14,163.14
14-Nov-14,164.68
17-Nov-14,162.83
18-Nov-14,163.42
19-Nov-14,167.83
20-Nov-14,162.2
21-Nov-14,162.44
24-Nov-14,163.51
25-Nov-14,165.12
26-Nov-14,164.72
27-Nov-14,164.73
28-Nov-14,160.17
1-Dec-14,160.43
2-Dec-14,157.34
3-Dec-14,157.45
4-Dec-14,156.54
5-Dec-14,154.84
8-Dec-14,153.24
9-Dec-14,154.39
10-Dec-14,152.87
11-Dec-14,151.29
12-Dec-14,149.74
15-Dec-14,151.69
16-Dec-14,151.46
17-Dec-14,148.35
18-Dec-14,149.25
19-Dec-14,150.21
22-Dec-14,147.99
23-Dec-14,146.77
24-Dec-14,146.89
26-Dec-14,145
29-Dec-14,142.29
30-Dec-14,143.74
31-Dec-14,142.64
2-Jan-15,140.57
5-Jan-15,145.97
6-Jan-15,150.58
7-Jan-15,151.28
8-Jan-15,153.36
9-Jan-15,155.09
12-Jan-15,153.71
13-Jan-15,152.87
14-Jan-15,155.4
15-Jan-15,153.76
16-Jan-15,149.18
19-Jan-15,149.63
20-Jan-15,145.34
21-Jan-15,143.83
22-Jan-15,142.77
23-Jan-15,143.95
26-Jan-15,143.73
27-Jan-15,147.57
28-Jan-15,147.95
29-Jan-15,143.09
30-Jan-15,143.43
2-Feb-15,144.21
3-Feb-15,143.58
4-Feb-15,146.7
5-Feb-15,146.15
6-Feb-15,147.58
9-Feb-15,148.25
10-Feb-15,143.8
11-Feb-15,143.29
12-Feb-15,146.99
13-Feb-15,146.76
16-Feb-15,147.85
17-Feb-15,142.15
18-Feb-15,140.82
19-Feb-15,137.84
20-Feb-15,137.58
23-Feb-15,134.84
24-Feb-15,134.49
25-Feb-15,130.85
26-Feb-15,128.75
27-Feb-15,129.6
2-Mar-15,127.73
3-Mar-15,123.35
4-Mar-15,126.35
5-Mar-15,125.39
6-Mar-15,128.6
9-Mar-15,127.46
10-Mar-15,126.1
11-Mar-15,123.82
12-Mar-15,122.97
13-Mar-15,120.5
16-Mar-15,126.88
17-Mar-15,127.53
18-Mar-15,127.99
19-Mar-15,131.78
20-Mar-15,131.59
23-Mar-15,131.15
24-Mar-15,128.33
25-Mar-15,130.02
26-Mar-15,130.16
27-Mar-15,128.39
30-Mar-15,124.66
31-Mar-15,124.13
1-Apr-15,126.07
2-Apr-15,129.28
6-Apr-15,132.46
7-Apr-15,131.76
8-Apr-15,127.39
9-Apr-15,128.37
10-Apr-15,127.82
13-Apr-15,126.99
14-Apr-15,126.71
15-Apr-15,127.5
16-Apr-15,129.77
17-Apr-15,129.81
20-Apr-15,129.73
21-Apr-15,131.09
22-Apr-15,132.18
23-Apr-15,130.61
24-Apr-15,130.74
27-Apr-15,126.05
28-Apr-15,127.82
29-Apr-15,127.88
30-Apr-15,129.31
1-May-15,126.92
4-May-15,126.25
5-May-15,125.53
6-May-15,122.29
7-May-15,122.83
8-May-15,124.98
11-May-15,124.85
12-May-15,125.39
13-May-15,124.93
14-May-15,126.17
15-May-15,127.55
18-May-15,130.59
19-May-15,129.14
20-May-15,125.5
21-May-15,121.35
22-May-15,119.83
25-May-15,118.03
26-May-15,116.99
27-May-15,117.35
28-May-15,117.9
29-May-15,118.94
1-Jun-15,122.58
2-Jun-15,124.39
3-Jun-15,125.35
4-Jun-15,126.39
5-Jun-15,125.98
8-Jun-15,126.95
9-Jun-15,127.83
10-Jun-15,127.49
11-Jun-15,124.16
12-Jun-15,125.21
15-Jun-15,122.58
16-Jun-15,123.75
17-Jun-15,122.05
18-Jun-15,123.83
19-Jun-15,122.74
22-Jun-15,125.15
23-Jun-15,122.65
24-Jun-15,127.23
25-Jun-15,126.64
26-Jun-15,126.56
29-Jun-15,125.15
30-Jun-15,124.66
1-Jul-15,121.33
2-Jul-15,121.32
3-Jul-15,121.5
6-Jul-15,118.95
7-Jul-15,118.52
8-Jul-15,118.72
9-Jul-15,119.04
10-Jul-15,119.78
13-Jul-15,122.05
14-Jul-15,124.1
15-Jul-15,122.62
16-Jul-15,121.96
17-Jul-15,121.06
20-Jul-15,120.72
21-Jul-15,119.52
22-Jul-15,120.04
23-Jul-15,117.4
24-Jul-15,117.86
27-Jul-15,116.03
28-Jul-15,116.02
29-Jul-15,117.23
30-Jul-15,119.27
31-Jul-15,119.62
3-Aug-15,118.65
4-Aug-15,119.4
5-Aug-15,120.35
6-Aug-15,119.67
7-Aug-15,122.2
10-Aug-15,125.44
11-Aug-15,128.07
12-Aug-15,124.61
13-Aug-15,127.98
14-Aug-15,128.16
17-Aug-15,126.93
18-Aug-15,126.86
19-Aug-15,123.77
20-Aug-15,122.1
21-Aug-15,117.6
24-Aug-15,115.01
25-Aug-15,114.21
26-Aug-15,115.33
27-Aug-15,116.98
28-Aug-15,116.09
31-Aug-15,116.05
1-Sep-15,114.34
2-Sep-15,112.24
3-Sep-15,112.86
4-Sep-15,113.16
7-Sep-15,112.66
8-Sep-15,114.18
9-Sep-15,115.03
10-Sep-15,110.87
11-Sep-15,110.73
14-Sep-15,113.95
15-Sep-15,112.72
16-Sep-15,112.5
17-Sep-15,112.16
18-Sep-15,111.92
21-Sep-15,112.23
22-Sep-15,111.29
23-Sep-15,111.72
24-Sep-15,113.08
25-Sep-15,116.7
28-Sep-15,113.94
29-Sep-15,115.29
30-Sep-15,115.54
1-Oct-15,114.8
2-Oct-15,117.27
5-Oct-15,119.92
6-Oct-15,119.95
7-Oct-15,117.62
8-Oct-15,119.72
9-Oct-15,122.45
12-Oct-15,124.19
13-Oct-15,124.25
14-Oct-15,125.08
15-Oct-15,124.57
16-Oct-15,119.26
19-Oct-15,117.72
20-Oct-15,117.51
21-Oct-15,115.47
22-Oct-15,114.71
23-Oct-15,113.48
26-Oct-15,113.95
27-Oct-15,114.03
28-Oct-15,115.38
29-Oct-15,116.36
30-Oct-15,117.67
2-Nov-15,116.26
3-Nov-15,117.69
4-Nov-15,118.11
5-Nov-15,118.3
6-Nov-15,115.45
9-Nov-15,115.44
10-Nov-15,114.69
11-Nov-15,115.17
12-Nov-15,113.2
13-Nov-15,110.75
16-Nov-15,112.94
17-Nov-15,112.53
18-Nov-15,110.45
19-Nov-15,115.12
20-Nov-15,117.19
23-Nov-15,114.9
24-Nov-15,116.41
25-Nov-15,116.61
26-Nov-15,116.66
27-Nov-15,115.52
30-Nov-15,112.18
1-Dec-15,113.02
2-Dec-15,113.63
3-Dec-15,115.53
4-Dec-15,117.12
7-Dec-15,116.87
8-Dec-15,116.5
9-Dec-15,117.14
10-Dec-15,116.9
11-Dec-15,113.58
14-Dec-15,112.83
15-Dec-15,113.05
16-Dec-15,113
17-Dec-15,112.27
18-Dec-15,112.89
21-Dec-15,112.47
22-Dec-15,113.45
23-Dec-15,115.96
24-Dec-15,114.11
28-Dec-15,113.56
29-Dec-15,114.66
30-Dec-15,116.03
31-Dec-15,117.35
4-Jan-16,116.3
5-Jan-16,115.43
6-Jan-16,113.28
7-Jan-16,112.09
8-Jan-16,112.64
11-Jan-16,109.33
12-Jan-16,109.4
13-Jan-16,109.96
14-Jan-16,110.01
15-Jan-16,109.79
18-Jan-16,109.62
19-Jan-16,109.75
20-Jan-16,106.74
21-Jan-16,108.22
22-Jan-16,109.97
25-Jan-16,110.34
26-Jan-16,110.38
27-Jan-16,112.15
28-Jan-16,112.27
29-Jan-16,110.09
1-Feb-16,111.43
2-Feb-16,113.61
3-Feb-16,114.84
4-Feb-16,117.65
5-Feb-16,114.77
8-Feb-16,111.26
9-Feb-16,110.75
10-Feb-16,110.6
11-Feb-16,109.35
12-Feb-16,111.36
15-Feb-16,111.79
16-Feb-16,111.59
17-Feb-16,110.98
18-Feb-16,110.44
19-Feb-16,110.85
22-Feb-16,113.11
23-Feb-16,112.41
24-Feb-16,110.49
25-Feb-16,109.99
26-Feb-16,109.51
29-Feb-16,110.07
1-Mar-16,109.37
2-Mar-16,110.06
3-Mar-16,111.64
4-Mar-16,113.55
7-Mar-16,113.52
8-Mar-16,114.38
9-Mar-16,114.8
10-Mar-16,114.4
11-Mar-16,116.78
14-Mar-16,118.65
15-Mar-16,117.58
16-Mar-16,119.5
17-Mar-16,122.77
18-Mar-16,123.57
21-Mar-16,122.61
22-Mar-16,124.95
23-Mar-16,122.95
24-Mar-16,120.42
28-Mar-16,120.93
29-Mar-16,119.75
30-Mar-16,120.18
31-Mar-16,119.93
1-Apr-16,119.76
4-Apr-16,116.95
5-Apr-16,115.23
6-Apr-16,116.04
7-Apr-16,117.01
8-Apr-16,116
11-Apr-16,117.77
12-Apr-16,119.16
13-Apr-16,117.14
14-Apr-16,118
15-Apr-16,117.82
18-Apr-16,119.5
19-Apr-16,120.53
20-Apr-16,120.99
21-Apr-16,118.72
22-Apr-16,117.74
25-Apr-16,117.94
26-Apr-16,119.6
27-Apr-16,116.89
28-Apr-16,116.56
29-Apr-16,117.21
2-May-16,116.17
3-May-16,115.68
4-May-16,115.86
5-May-16,117.23
6-May-16,119.69
9-May-16,120.78
10-May-16,122.73
11-May-16,123.33
12-May-16,123.65
13-May-16,123.69
16-May-16,126.47
17-May-16,124.8
18-May-16,123.28
19-May-16,119.11
20-May-16,119.74
23-May-16,118.49
24-May-16,118.18
25-May-16,117.74
26-May-16,117.97
27-May-16,117.66
30-May-16,117.72
31-May-16,118.14
1-Jun-16,118.53
2-Jun-16,118.98
3-Jun-16,121.74
6-Jun-16,124.86
7-Jun-16,125.55
8-Jun-16,130.2
9-Jun-16,127.17
10-Jun-16,127.65
13-Jun-16,127.68
14-Jun-16,125.98
15-Jun-16,127.56
16-Jun-16,128.23
17-Jun-16,129.64
20-Jun-16,129.47
21-Jun-16,129.21
22-Jun-16,128.39
23-Jun-16,130.16
24-Jun-16,126.3
27-Jun-16,125.36
28-Jun-16,128.98
29-Jun-16,131.49
30-Jun-16,132.04
1-Jul-16,132.99
4-Jul-16,133.6
5-Jul-16,132.58
6-Jul-16,131.04
7-Jul-16,130.5
8-Jul-16,132.18
11-Jul-16,135.83
12-Jul-16,134.24
13-Jul-16,134.36
14-Jul-16,137.36
15-Jul-16,135.12
18-Jul-16,134.8
19-Jul-16,134.14
20-Jul-16,134.78
21-Jul-16,134.24
22-Jul-16,130.97
25-Jul-16,129.4
26-Jul-16,130.4
27-Jul-16,129.97
28-Jul-16,130.57
29-Jul-16,133.52
1-Aug-16,132.22
2-Aug-16,131.83
3-Aug-16,131.56
4-Aug-16,131.92
5-Aug-16,132.62
8-Aug-16,131.77
9-Aug-16,131.71
10-Aug-16,130.43
11-Aug-16,129.69
12-Aug-16,129.03
15-Aug-16,129.24
16-Aug-16,128.82
17-Aug-16,127.06
18-Aug-16,129.42
19-Aug-16,129.49
22-Aug-16,132.66
23-Aug-16,133.18
24-Aug-16,130.98
25-Aug-16,130.64
26-Aug-16,131.57
29-Aug-16,132.03
30-Aug-16,131.99
31-Aug-16,133.03
1-Sep-16,136.56
2-Sep-16,136.58
5-Sep-16,136.64
6-Sep-16,138.08
7-Sep-16,139.29
8-Sep-16,139.51
9-Sep-16,137.08
12-Sep-16,137.11
13-Sep-16,136.25
14-Sep-16,136.04
15-Sep-16,135.89
16-Sep-16,135.6
19-Sep-16,138.4
20-Sep-16,140.43
21-Sep-16,141.69
22-Sep-16,141.67
23-Sep-16,138.49
26-Sep-16,139.06
27-Sep-16,139.72
28-Sep-16,139.44
29-Sep-16,138.6
30-Sep-16,138.69
3-Oct-16,136.17
4-Oct-16,136.05
5-Oct-16,137.28
6-Oct-16,136.05
7-Oct-16,137.24
10-Oct-16,140.31
11-Oct-16,139.23
12-Oct-16,139.9
13-Oct-16,140.59
14-Oct-16,142.07
17-Oct-16,143.43
18-Oct-16,145.27
19-Oct-16,144.5
20-Oct-16,143.26
21-Oct-16,143.99
24-Oct-16,144.9
25-Oct-16,148.73
26-Oct-16,148.77
27-Oct-16,149.33
28-Oct-16,150
31-Oct-16,149.27
1-Nov-16,147.29
2-Nov-16,148.14
3-Nov-16,149.61
4-Nov-16,153.41
7-Nov-16,155.52
8-Nov-16,149.89
9-Nov-16,151.56
10-Nov-16,146.46
11-Nov-16,145.08
14-Nov-16,146.3
15-Nov-16,147.42
16-Nov-16,147.14
17-Nov-16,146.79
18-Nov-16,145.8
21-Nov-16,144.93
22-Nov-16,144.55
23-Nov-16,141.28
24-Nov-16,140.86
25-Nov-16,139.41
28-Nov-16,141.11
29-Nov-16,138.55
30-Nov-16,137.01
1-Dec-16,132.88
2-Dec-16,133.76
5-Dec-16,133.54
6-Dec-16,132.18
7-Dec-16,131.55
8-Dec-16,130.99
9-Dec-16,129.64
12-Dec-16,130.94
13-Dec-16,132.33
14-Dec-16,133.31
15-Dec-16,132.52
16-Dec-16,132.61
19-Dec-16,134.8
20-Dec-16,134.67
21-Dec-16,135.04
22-Dec-16,131.17
23-Dec-16,129.87
26-Dec-16,129.32
27-Dec-16,128.15
28-Dec-16,127.62
29-Dec-16,129.6
30-Dec-16,130.92
2-Jan-17,131.36
3-Jan-17,130.72
4-Jan-17,134.32
5-Jan-17,135.43
6-Jan-17,134.8
9-Jan-17,135.43
10-Jan-17,137.87
11-Jan-17,139.41
12-Jan-17,139.62
13-Jan-17,139.45
16-Jan-17,139.81
17-Jan-17,140.71
18-Jan-17,140.44
19-Jan-17,141.28
20-Jan-17,142.88
23-Jan-17,144.54
24-Jan-17,142.36
25-Jan-17,143
26-Jan-17,141.49
27-Jan-17,142.66
30-Jan-17,141.79
31-Jan-17,140.07
1-Feb-17,142.09
2-Feb-17,138.82
3-Feb-17,138.84
6-Feb-17,137.4
7-Feb-17,136.28
8-Feb-17,135.74
9-Feb-17,137.41
10-Feb-17,137.75
13-Feb-17,136.87
14-Feb-17,136.02
15-Feb-17,136.98
16-Feb-17,138.34
17-Feb-17,138.99
20-Feb-17,139.17
21-Feb-17,140.49
22-Feb-17,139.6
23-Feb-17,139.29
24-Feb-17,136.1
27-Feb-17,133.02
28-Feb-17,134.33
1-Mar-17,135.24
2-Mar-17,136.68
3-Mar-17,135.61
6-Mar-17,134.03
7-Mar-17,133.43
8-Mar-17,134.3
9-Mar-17,133.38
10-Mar-17,133.75
13-Mar-17,133.98
14-Mar-17,133.78
15-Mar-17,133.69
16-Mar-17,134.17
17-Mar-17,134.29
20-Mar-17,136.39
21-Mar-17,135.55
22-Mar-17,134.57
23-Mar-17,133.75
24-Mar-17,131.22
27-Mar-17,132.93
28-Mar-17,132.67
29-Mar-17,133.07
30-Mar-17,133.5
31-Mar-17,133.58
3-Apr-17,132.92
4-Apr-17,132.75
5-Apr-17,132.63
6-Apr-17,132.92
7-Apr-17,134.44
10-Apr-17,134.65
11-Apr-17,134.72
12-Apr-17,133.98
13-Apr-17,133.92
17-Apr-17,134.76
18-Apr-17,135.74
19-Apr-17,132.76
20-Apr-17,128.75
21-Apr-17,125
24-Apr-17,124.09
25-Apr-17,124.01
26-Apr-17,123.39
27-Apr-17,122.25
28-Apr-17,123.71
1-May-17,125.05
2-May-17,126.52
3-May-17,127.74
4-May-17,125.8
5-May-17,126.51
8-May-17,128.66
9-May-17,127.05
10-May-17,127.6
11-May-17,125.83
12-May-17,126.35
15-May-17,125.39
16-May-17,124.03
17-May-17,126.46
18-May-17,123.48
19-May-17,125.38
22-May-17,123.16
23-May-17,123.47
24-May-17,122.23
25-May-17,123.02
26-May-17,125.27
29-May-17,125.03
30-May-17,126.11
31-May-17,124.02
1-Jun-17,123.27
2-Jun-17,122.63
5-Jun-17,124.55
6-Jun-17,122.29
7-Jun-17,122.11
8-Jun-17,122.26
9-Jun-17,122.82
12-Jun-17,124.02
13-Jun-17,123.27
14-Jun-17,123.25
15-Jun-17,124.1
16-Jun-17,123.14
19-Jun-17,123.05
20-Jun-17,121.3
21-Jun-17,120.07
22-Jun-17,116.51
23-Jun-17,120.86
26-Jun-17,121.72
27-Jun-17,122.15
28-Jun-17,121.63
29-Jun-17,123.66
30-Jun-17,123.83
3-Jul-17,124.86
4-Jul-17,124.46
5-Jul-17,126.13
6-Jul-17,125.51
7-Jul-17,124.82
10-Jul-17,124.23
11-Jul-17,122.71
12-Jul-17,123.66
13-Jul-17,126.46
14-Jul-17,127.84
17-Jul-17,127.83
18-Jul-17,128.68
19-Jul-17,128.95
20-Jul-17,129.17
21-Jul-17,130.58
24-Jul-17,127.73
25-Jul-17,126.41
26-Jul-17,129.5
27-Jul-17,130.2
28-Jul-17,131.13
31-Jul-17,131.52
1-Aug-17,130.82
2-Aug-17,133.23
3-Aug-17,133.11
4-Aug-17,133.05
7-Aug-17,134.72
8-Aug-17,135.23
9-Aug-17,134.65
10-Aug-17,131.77
11-Aug-17,132.88
14-Aug-17,130.49
15-Aug-17,126.8
16-Aug-17,126.35
17-Aug-17,124.54
18-Aug-17,125.26
21-Aug-17,124.82
22-Aug-17,124.35
23-Aug-17,123.63
24-Aug-17,122.59
25-Aug-17,125.34
28-Aug-17,125.34
29-Aug-17,124.13
30-Aug-17,122.9
31-Aug-17,123.45
1-Sep-17,123.36
4-Sep-17,122.2
5-Sep-17,121.02
6-Sep-17,120.71
7-Sep-17,121.36
8-Sep-17,122.42
11-Sep-17,122.96
12-Sep-17,124.98
13-Sep-17,127.34
14-Sep-17,127.26
15-Sep-17,128.93
18-Sep-17,128.95
19-Sep-17,126.12
20-Sep-17,128.01
21-Sep-17,126.89
22-Sep-17,126.35
25-Sep-17,124.9
26-Sep-17,124.68
27-Sep-17,122.17
28-Sep-17,121.4
29-Sep-17,121.57
2-Oct-17,120.48
3-Oct-17,119.8
4-Oct-17,119.58
5-Oct-17,120.36
6-Oct-17,122.33
9-Oct-17,122.79
10-Oct-17,122.49
11-Oct-17,119.85
12-Oct-17,120.01
13-Oct-17,120.32
16-Oct-17,118.75
17-Oct-17,118.79
18-Oct-17,118.86
19-Oct-17,120.82
20-Oct-17,119.79
23-Oct-17,119.76
24-Oct-17,118.78
25-Oct-17,119.13
26-Oct-17,119.23
27-Oct-17,120.44
30-Oct-17,119.5
31-Oct-17,118.36
1-Nov-17,116.42
2-Nov-17,119.27
3-Nov-17,117.59
6-Nov-17,118.41
7-Nov-17,117.36
8-Nov-17,117.68
9-Nov-17,118.23
10-Nov-17,118.78
13-Nov-17,118.92
14-Nov-17,118.01
15-Nov-17,118.38
16-Nov-17,118.37
17-Nov-17,116.42
20-Nov-17,115.55
21-Nov-17,116.02
22-Nov-17,115.42
23-Nov-17,115.3
24-Nov-17,115.92
27-Nov-17,115.55
28-Nov-17,116.88
29-Nov-17,118.56
30-Nov-17,116.73
1-Dec-17,117.3
4-Dec-17,116.92
5-Dec-17,116.59
6-Dec-17,115.65
7-Dec-17,113.52
8-Dec-17,113.63
11-Dec-17,111.64
12-Dec-17,110.48
13-Dec-17,112.08
14-Dec-17,112.44
15-Dec-17,112.6
18-Dec-17,113.48
19-Dec-17,113.37
20-Dec-17,114.33
21-Dec-17,113.73
22-Dec-17,112.67
26-Dec-17,113.67
27-Dec-17,114.96
28-Dec-17,115.03
29-Dec-17,115.88
2-Jan-18,118.83
3-Jan-18,117.93
4-Jan-18,118.53
5-Jan-18,117.81
8-Jan-18,115.25
9-Jan-18,115.83
10-Jan-18,115.18
11-Jan-18,114.31
12-Jan-18,114.1
15-Jan-18,114.14
16-Jan-18,113.03
17-Jan-18,115.41
18-Jan-18,114.67
19-Jan-18,114.06
22-Jan-18,115.09
23-Jan-18,113.86
24-Jan-18,115.57
25-Jan-18,116.03
26-Jan-18,117.01
29-Jan-18,116.75
30-Jan-18,114.78
31-Jan-18,115.04
1-Feb-18,114.5
2-Feb-18,113.94
5-Feb-18,113.73
6-Feb-18,115.29
7-Feb-18,115.8
8-Feb-18,115.69
9-Feb-18,115.35
12-Feb-18,115
13-Feb-18,115.78
14-Feb-18,116.07
15-Feb-18,115.47
16-Feb-18,112.96
19-Feb-18,112.45
20-Feb-18,112.7
21-Feb-18,112.16
22-Feb-18,113.06
23-Feb-18,113.21
26-Feb-18,113.94
27-Feb-18,113.3
28-Feb-18,113.4
1-Mar-18,115.23
2-Mar-18,114.2
5-Mar-18,113.54
6-Mar-18,114.01
7-Mar-18,114.08
8-Mar-18,113.47
9-Mar-18,113.71
12-Mar-18,113.22
13-Mar-18,114.17
14-Mar-18,113.68
15-Mar-18,112.01
16-Mar-18,111.79
19-Mar-18,112.68
20-Mar-18,112.95
21-Mar-18,112.75
22-Mar-18,112.47
23-Mar-18,110.73
26-Mar-18,111.07
27-Mar-18,112.62
28-Mar-18,112.03
29-Mar-18,112.39
2-Apr-18,111.62
3-Apr-18,112.62
4-Apr-18,113.03
5-Apr-18,113.2
6-Apr-18,113.08
9-Apr-18,113.28
10-Apr-18,112.34
11-Apr-18,112.75
12-Apr-18,112.49
13-Apr-18,112.43
16-Apr-18,110.49
17-Apr-18,110.57
18-Apr-18,111.64
19-Apr-18,110.99
20-Apr-18,111.77
23-Apr-18,112.67
24-Apr-18,113.71
25-Apr-18,112.54
26-Apr-18,113.22
27-Apr-18,114.66
30-Apr-18,114.73
1-May-18,116.88
2-May-18,116.17
3-May-18,116.87
4-May-18,115.45
7-May-18,114.24
8-May-18,113.26
9-May-18,112.36
10-May-18,112.65
11-May-18,111.34
14-May-18,111.31
15-May-18,110.61
16-May-18,110.98
17-May-18,111.53
18-May-18,111.69
21-May-18,113.83
22-May-18,114.22
23-May-18,112.7
24-May-18,113.38
25-May-18,113.14
28-May-18,113.42
29-May-18,112.9
30-May-18,112.94
31-May-18,114.9
1-Jun-18,114.4
4-Jun-18,114.09
5-Jun-18,112.7
6-Jun-18,112.08
7-Jun-18,110.41
8-Jun-18,110.61
11-Jun-18,110.64
12-Jun-18,110.72
13-Jun-18,109.74
14-Jun-18,109.53
15-Jun-18,109.36
18-Jun-18,109.46
19-Jun-18,108.98
20-Jun-18,109.4
21-Jun-18,109.18
22-Jun-18,109.72
25-Jun-18,109.65
26-Jun-18,110.17
27-Jun-18,110.33
28-Jun-18,109.3
29-Jun-18,108.68
2-Jul-18,106.78
3-Jul-18,107.23
4-Jul-18,107.12
5-Jul-18,105.44
6-Jul-18,107.94
9-Jul-18,109.26
10-Jul-18,109.46
11-Jul-18,107.41
12-Jul-18,107.26
13-Jul-18,106.31
16-Jul-18,106.55
17-Jul-18,105.72
18-Jul-18,104.98
19-Jul-18,105.99
20-Jul-18,107.61
23-Jul-18,108.5
24-Jul-18,108.22
25-Jul-18,108
26-Jul-18,106.92
27-Jul-18,107.06
30-Jul-18,107.9
31-Jul-18,106.66
1-Aug-18,105.59
2-Aug-18,104.8
